Date,Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
2021-12-07,17.598186492919922,17.65105628967285,17.34894371032715,17.432024002075195,14.4992036819458,82646331,36.25540714608531,31.046953788311832,-0.4747731903778316,-0.4266378123233774,18.102493708243212
2021-12-08,17.386707305908203,17.802114486694336,17.356494903564453,17.5,14.555743217468262,64794044,37.572202668661596,34.29605784369767,-0.46464789419902175,-0.4342398286985063,18.045113355077195
2021-12-09,17.39426040649414,17.424470901489258,17.12990951538086,17.326284408569336,14.411252975463867,68283976,35.55106676410904,25.992832443086662,-0.4652774911622366,-0.4404473611912524,17.97665345540978
2021-12-10,17.356494903564453,17.409366607666016,17.18277931213379,17.250755310058594,14.348429679870605,52988731,34.677616293886615,22.382706696314205,-0.46649357081618703,-0.44565660311623934,17.90752029870967
2021-12-13,17.152568817138672,17.220544815063477,16.835346221923828,16.948640823364258,14.097146034240723,87574921,31.358773736106116,7.9422948763181624,-0.4862304746595285,-0.4537713774248972,17.816198443914868
2021-12-14,16.91087532043457,17.167673110961914,16.80513572692871,16.835346221923828,14.002912521362305,102318985,30.191831855903303,2.799983837894078,-0.5051905188151196,-0.4640552057029417,17.72278394658239
2021-12-15,16.827795028686523,16.918428421020508,16.631420135498047,16.744712829589844,13.927526473999023,93643342,29.253970425355973,6.521720035310704,-0.5215181115583611,-0.4755477868740256,17.62963431639262
2021-12-16,17.107250213623047,18.043806076049805,17.107250213623047,17.907854080200195,14.894976615905762,150436190,50.50361255163909,75.44635760693474,-0.4355809621027156,-0.46755442191976365,17.65613143675525
2021-12-17,17.975830078125,18.00604248046875,17.58308219909668,17.960725784301758,14.938955307006836,142867941,51.22084406582032,91.66667762729566,-0.3590697151979967,-0.4458574805754103,17.685140422235868
2021-12-20,18.149547576904297,18.34592056274414,17.938066482543945,18.27039337158203,15.19651985168457,102088344,55.305858419456435,95.59479893023855,-0.27033021604290397,-0.41075202766890906,17.740878798364072
2021-12-21,18.368579864501953,18.74622344970703,18.27794647216797,18.48187255859375,15.372419357299805,96523307,57.89889906106947,87.49997745241106,-0.18085414661797472,-0.3647724514587222,17.81144963267166
2021-12-22,18.45921516418457,18.761329650878906,18.308156967163086,18.71601104736328,15.567169189453125,67746697,60.62281236271179,97.87227564418288,-0.09001308290323351,-0.3098205777476245,17.89759833883277
2021-12-23,18.768882751464844,18.897281646728516,18.738670349121094,18.78398895263672,15.623706817626953,57348266,61.40358827865162,95.000016835527,-0.012392780336785592,-0.25033501826545673,17.982016492528384
2021-12-27,18.78398895263672,18.950151443481445,18.602718353271484,18.71601104736328,15.567169189453125,67853676,60.11982744349306,89.90221957533338,0.04313933641382306,-0.1916401473296008,18.051920735845993
2021-12-28,18.685800552368164,18.972810745239258,18.648035049438477,18.74622344970703,15.59229564666748,55695649,60.51494405984984,90.3225333445208,0.08856589489355926,-0.1355989388849688,18.11804480383276
2021-12-29,18.738670349121094,18.821752548217773,18.580059051513672,18.610271453857422,15.479219436645508,44728560,57.7425848655971,84.51606964367613,0.11230203198348576,-0.08601874471127789,18.164923532406537
2021-12-30,18.632930755615234,18.844411849975586,18.625377655029297,18.71601104736328,15.567169189453125,53706074,59.304197143080636,89.03217187223792,0.1380539926386426,-0.0412041972412938,18.21740805764051
2021-12-31,18.67069435119629,18.75377655029297,18.557401657104492,18.580059051513672,15.45408821105957,59608069,56.41740175601357,83.22570817139324,0.14581159185751602,-0.00380103942153184,18.25194624753319
2022-01-03,18.71601104736328,19.320241928100586,18.71601104736328,19.20694923400879,15.97551155090332,76970210,64.90156298778408,95.78653020428924,0.2002361460672688,0.03700639767622829,18.34289891291182
2022-01-04,19.373111724853516,19.54682731628418,19.214502334594727,19.365558624267578,16.10743522644043,72918108,66.66947273280394,93.78238850438302,0.2532471738469262,0.08025455291036787,18.44029507589808
2022-01-05,19.637462615966797,20.256797790527344,19.637462615966797,19.79607391357422,16.465517044067383,125367971,70.94712772975815,85.37174417266709,0.3262371226919498,0.12945106686668428,18.569416869962478
2022-01-06,20.173715591430664,20.23413848876953,19.592145919799805,19.720544815063477,16.40269660949707,93758133,69.26753604798519,79.94352962661497,0.3736800648096512,0.17829686645527767,18.67904810282924
2022-01-07,19.569486618041992,20.030210494995117,19.4637451171875,19.856494903564453,16.963064193725586,98164670,70.61597134722643,82.73612446665784,0.4174370200836002,0.2261248971809422,18.79118589337545
2022-01-10,19.932024002075195,20.120845794677734,19.78852081298828,19.984893798828125,17.072751998901367,77030717,71.87127627975718,86.25950372438042,0.45720506477699985,0.27234093070015375,18.90487236056142
2022-01-11,20.128398895263672,20.18882179260254,19.743202209472656,19.89426040649414,16.995323181152344,60054124,69.61066792036536,81.3953716002267,0.47592203641867314,0.31305715184385763,18.999099793507394
2022-01-12,19.84894371032715,20.022659301757812,19.750755310058594,19.977340698242188,17.066301345825195,48477730,70.52584635132496,83.55550617134301,0.49179020515009597,0.3488037625051053,19.092265593958327
2022-01-13,20.015106201171875,20.445619583129883,19.879154205322266,20.24169158935547,17.29212760925293,65005487,73.28287795616554,89.19997575684111,0.5197059046706478,0.38298419093821384,19.2017347363771
2022-01-14,20.10573959350586,20.566465377807617,19.992446899414062,20.528701782226562,17.537315368652344,72617163,75.91687053462533,98.12033858399283,0.5585500048126981,0.41809735371311074,19.328112550267527
2022-01-18,20.551359176635742,20.74773406982422,20.32477378845215,20.626888275146484,17.62119483947754,80247772,76.76094815983879,94.48276462622947,0.5904507151305651,0.4525680259966017,19.451805476446477
2022-01-19,20.732627868652344,20.755287170410156,20.226585388183594,20.604230880737305,17.601839065551758,67442309,76.09814217355667,93.12719935782006,0.6069079385876428,0.4834360085148099,19.561560276855126
2022-01-20,20.490936279296875,20.702417373657227,20.362537384033203,20.407854080200195,17.434078216552734,55659239,70.422410242155,84.19239363894735,0.5972200590472028,0.5061928186212885,19.64215968669751
2022-01-21,20.271902084350586,20.392749786376953,19.977340698242188,20.098186492919922,17.169536590576172,79715392,62.505490499295306,67.77774867934693,0.5581210859598613,0.5165784720890031,19.685590811099644
2022-01-24,19.780967712402344,20.075529098510742,19.478851318359375,19.89426040649414,16.995323181152344,102910548,57.89007122872458,44.117650699727044,0.5048600250972406,0.5142347826906506,19.70546410589912
2022-01-25,19.75830841064453,20.098186492919922,19.41087532043457,20.0,17.085655212402344,115467364,59.55762253508665,43.8202534123846,0.46581295039796444,0.5045504162321134,19.733515143432538
2022-01-26,20.377643585205078,20.377643585205078,18.172204971313477,18.315710067749023,15.646793365478516,188252808,35.465842847874626,5.555576066674592,0.2955527924295325,0.46275089147159726,19.598486088605537
2022-01-27,18.172204971313477,18.527189254760742,17.7945613861084,18.2175235748291,15.56291675567627,116707158,34.587487748450826,14.285760301184135,0.15095741803410334,0.4003921967840985,19.466965849198257
2022-01-28,18.179758071899414,19.063444137573242,18.081571578979492,19.04078483581543,16.26621437072754,102063320,46.5422542540149,42.09182276571196,0.10162339432110556,0.3406384362914999,19.426377181257035
2022-01-31,18.859516143798828,19.290029525756836,18.595165252685547,19.25981903076172,16.453330993652344,129691758,49.20226587504735,49.48981268114565,0.0792860933528381,0.28836796770376755,19.41051450025748
2022-02-01,18.27039337158203,18.580059051513672,18.2175235748291,18.444108963012695,15.756485939025879,172591344,41.016802345138025,21.938795559801658,-0.004189074842766871,0.22985655919446069,19.31847587766274
2022-02-02,18.285497665405273,18.655588150024414,18.179758071899414,18.53474235534668,15.83391284942627,93834925,42.168035311344305,24.999983894585554,-0.06231209469766341,0.17142282841603587,19.243834589823113
2022-02-03,18.504531860351562,18.814199447631836,18.45921516418457,18.549848556518555,15.846814155578613,63825671,42.369935035239806,25.5102034242688,-0.1059349107902392,0.11595128057478085,19.177740681889343
2022-02-04,18.5120849609375,18.53474235534668,18.11178207397461,18.18731117248535,15.537111282348633,69719192,38.863306650333264,13.265321241817643,-0.16782545647464886,0.059195933164894916,19.083414061946105
2022-02-07,18.157100677490234,18.18731117248535,17.854984283447266,18.074018478393555,15.440324783325195,73169536,37.81019444131345,9.438803612508883,-0.223440253260641,0.0026686958797877344,18.987281149226817
2022-02-08,18.0362548828125,18.2175235748291,17.990936279296875,18.081571578979492,15.446776390075684,42150732,37.93095302831736,9.870165307362022,-0.2638642455304421,-0.05063789240225823,18.901023094917548
2022-02-09,18.134441375732422,18.542295455932617,18.11178207397461,18.504531860351562,15.808101654052734,53029907,44.43735293325153,27.325596333575344,-0.25878804329014216,-0.09226792257983502,18.863262024958882
2022-02-10,18.474319458007812,18.61782455444336,18.285497665405273,18.315710067749023,15.646793365478516,58431827,42.30530147009328,20.175458675797234,-0.2669245173745516,-0.12719924153877832,18.811114219510326
2022-02-11,18.3308162689209,18.474319458007812,18.134441375732422,18.22507667541504,15.569367408752441,60084576,41.2814769369372,16.666728200023776,-0.2774873871439709,-0.15725687065981686,18.75530112007268
2022-02-14,18.157100677490234,18.3308162689209,18.00604248046875,18.164653778076172,15.517752647399902,57458290,40.57645467557373,14.327549936165296,-0.28742095057275563,-0.18328968664240464,18.69904899226349
2022-02-15,18.255287170410156,18.474319458007812,18.209970474243164,18.383686065673828,15.704864501953125,43586610,44.2906678945797,39.39399736753497,-0.2744555434157476,-0.20152285799707326,18.66901442782638
2022-02-16,18.255287170410156,18.383686065673828,17.960725784301758,18.081571578979492,15.446776390075684,60662502,40.527875912277906,15.78955762868881,-0.28527006331774984,-0.2182722990612086,18.61306748984096
2022-02-17,17.998489379882812,18.08912467956543,17.82477378845215,17.945619583129883,15.330634117126465,61712434,38.92526435039501,8.24741999645933,-0.30133721033645955,-0.2348852813162588,18.549501022535143
2022-02-18,17.907854080200195,18.096677780151367,17.78700828552246,18.028701782226562,15.401610374450684,62595410,40.47438554206488,23.529553759767076,-0.3038637488381468,-0.24868097482063642,18.499901094886706
2022-02-22,17.95317268371582,18.202417373657227,17.802114486694336,17.938066482543945,15.324182510375977,62168288,39.30319978239684,14.705947889123266,-0.3096105621820904,-0.26086689229292725,18.446393036568345
2022-02-23,17.975830078125,18.074018478393555,17.6812686920166,17.756797790527344,15.169327735900879,50233222,36.997373814353,6.6667003377206715,-0.32504490633399996,-0.2737024951011418,18.380717298850154
2022-02-24,17.34139060974121,17.590633392333984,17.107250213623047,17.545316696166992,14.988661766052246,92965719,34.45747999593843,28.9999949493419,-0.35030341248365815,-0.2890226785776451,18.301155336689853
2022-02-25,17.71147918701172,18.209970474243164,17.70392608642578,18.05891227722168,15.42741870880127,59026965,44.43417786893691,63.0000151519743,-0.325130191035484,-0.29624418106921285,18.278084569121454
2022-02-28,17.81722068786621,17.938066482543945,17.6812686920166,17.892749786376953,15.285469055175781,62788449,42.19630942490257,52.00006060789721,-0.3149575217513281,-0.2999868492056359,18.24138601838388
2022-03-01,17.832326889038086,17.945619583129883,17.5,17.771902084350586,15.182231903076172,57663378,40.59498306114314,43.99994444276089,-0.31303849473306755,-0.30259717831112226,18.196673262761664
2022-03-02,17.7945613861084,18.164653778076172,17.771902084350586,17.990936279296875,15.369349479675293,45624775,44.69185760895481,58.5000050506581,-0.29049478001098805,-0.3001766986510954,18.177079264336445
2022-03-03,18.08912467956543,18.202417373657227,17.885196685791016,18.05891227722168,15.42741870880127,49218641,45.93795045329848,69.61330360605967,-0.26409925690412095,-0.2929612103017005,18.165825265563612
2022-03-04,17.90030288696289,18.043806076049805,17.70392608642578,18.028701782226562,15.401610374450684,48190952,45.44787623484377,67.4034305422623,-0.2428192796330606,-0.28293282416797255,18.15276588619818
2022-03-07,17.877643585205078,18.028701782226562,17.73413848876953,17.802114486694336,15.208041191101074,50113532,41.84234964092162,50.828754719297706,-0.2414551013049362,-0.27463727959536527,18.119370514816858
2022-03-08,17.756797790527344,17.847431182861328,17.371601104736328,17.371601104736328,14.840261459350586,67277074,35.99877477609938,20.710080392098263,-0.27197762338291653,-0.27410534835287553,18.048154380523474
2022-03-09,17.590633392333984,17.76435089111328,17.522659301757812,17.567975997924805,15.008020401000977,58010928,40.10760518941546,41.78083968845078,-0.27712658654142075,-0.2747095959905846,18.002423105990268
2022-03-10,17.537763595581055,17.537763595581055,17.326284408569336,17.515106201171875,14.962854385375977,53623059,39.37469047022664,36.98635112766219,-0.2822200703918618,-0.27621169087084,17.95601197219804
2022-03-11,17.82477378845215,17.90030288696289,17.484893798828125,17.515106201171875,14.962854385375977,72142244,39.37469047022664,36.98635112766219,-0.28299450850384034,-0.2775682543974401,17.914020946386028
2022-03-14,17.537763595581055,17.55286979675293,17.228097915649414,17.28852081298828,14.769285202026367,65683375,36.09614534743692,16.43849359068604,-0.29845144102782584,-0.28174489172351724,17.854449505110054
2022-03-15,17.356494903564453,17.522659301757812,17.303625106811523,17.439577102661133,14.89832878112793,47089252,39.70082738164917,30.13700762614094,-0.29511034293422256,-0.2844179819656583,17.814937847733965
2022-03-16,17.484893798828125,17.590633392333984,17.34894371032715,17.515106201171875,14.962854385375977,49791138,41.47835597726578,29.23070647106359,-0.2831044793849955,-0.2841552814495258,17.78638245282329
