Open,High,Low,Close,Adj Close,Volume,RSI,Stochastic,MACD,MACD_Signal,EMA
19.1200008392334,19.389999389648438,18.809999465942383,19.020000457763672,16.99891471862793,49339300,71.08470748579649,73.57149766417848,0.6718823115325208,0.6054822736936876,18.070149667648156
19.0,19.049999237060547,18.780000686645508,18.93000030517578,16.91847801208496,32155400,68.93656719785996,65.15157645290871,0.6559918547946566,0.6155841899138814,18.152040204555547
18.709999084472656,18.989999771118164,18.520000457763672,18.950000762939453,16.93635368347168,36007800,69.15960973579527,66.66676299742797,0.6376618542114407,0.6199997227733933,18.228036448211157
19.040000915527344,19.1200008392334,18.920000076293945,18.969999313354492,16.954225540161133,34211300,69.39623243823195,68.18180504580528,0.6176292668450358,0.6195256315877218,18.29869957822481
18.979999542236328,19.079999923706055,18.760000228881836,18.84000015258789,16.838043212890625,31911400,65.85888565507884,58.33338149871398,0.5845254061766383,0.612525586505505,18.350252013878436
18.899999618530273,19.040000915527344,18.889999389648438,19.0,16.98103904724121,33771000,68.01956264442572,70.45458486258417,0.5646915954046285,0.6029587882853298,18.412132774461444
18.93000030517578,19.110000610351562,18.889999389648438,19.09000015258789,17.06147575378418,21486000,69.20033586762045,76.92312206744975,0.5498965524659951,0.5923463411214629,18.47669157237825
19.170000076293945,19.290000915527344,19.06999969482422,19.1200008392334,17.088293075561523,13782700,69.60322196555828,78.22591933451979,0.5344315843978649,0.5807633897767434,18.53795912160255
19.100000381469727,19.149999618530273,18.770000457763672,18.81999969482422,16.820167541503906,27780200,61.00899927907965,47.70645733664173,0.49229305277454927,0.5630693223763046,18.564820128576045
18.790000915527344,19.030000686645508,18.75,19.010000228881836,16.98997688293457,24088000,64.03760320512478,62.37632924229177,0.46882509421643803,0.5442204767443313,18.60721823336707
18.940000534057617,19.280000686645508,18.799999237060547,19.280000686645508,17.23128890991211,59293400,67.85829001919879,87.35645539648785,0.4666342789373381,0.5287032371829327,18.67129275272692
19.290000915527344,19.399999618530273,19.09000015258789,19.190000534057617,17.15085220336914,31615500,65.36539422752739,76.13644491550221,0.45242055930781433,0.5134467016079091,18.72069349380603
19.049999237060547,19.059999465942383,18.860000610351562,19.020000457763672,16.99891471862793,33479600,60.82032499182108,56.8182360042742,0.42256740468792486,0.49527084222391227,18.749198918944852
18.920000076293945,18.979999542236328,18.690000534057617,18.75,16.757604598999023,28698000,54.3557739360085,26.136336543317444,0.37282409996825194,0.4707814937727802,18.749275212378674
18.889999389648438,19.18000030517578,18.809999465942383,19.170000076293945,17.132978439331055,45858100,61.25465580944359,73.86366345668256,0.36310699722879036,0.4492465944639823,18.78934424703727
19.049999237060547,19.420000076293945,19.0,19.299999237060547,17.24915885925293,45381000,63.11306479524404,86.66656776706601,0.3617262144914619,0.4317425184694782,18.837978055610918
19.43000030517578,19.520000457763672,19.020000457763672,19.1200008392334,17.088293075561523,45761100,58.90043722053444,51.80727044597492,0.34216332204162825,0.41382667918390825,18.864837368336868
19.06999969482422,19.350000381469727,19.030000686645508,19.09000015258789,17.06147575378418,29815600,58.20312490246109,48.19272955402508,0.3205437552668542,0.39517009440049744,18.886281443027443
19.139999389648438,19.309999465942383,19.06999969482422,19.299999237060547,17.24915885925293,31333500,61.6276337271962,73.49382639449028,0.3167044916802624,0.37947697385645046,18.925683137697263
19.40999984741211,19.5,19.06999969482422,19.1200008392334,17.088293075561523,54142100,57.29448850445139,51.80727044597492,0.2957285070871123,0.36272728050258285,18.94418958546261
19.049999237060547,19.100000381469727,18.760000228881836,18.899999618530273,16.891664505004883,44027700,52.44114478282404,25.30109684046521,0.2583742507590472,0.34185667455387575,18.93998101718334
18.639999389648438,18.809999465942383,18.360000610351562,18.469999313354492,16.507354736328125,47277400,44.50568570344165,9.482648057957098,0.1918616409636762,0.31185766783583585,18.895220854913926
18.360000610351562,18.510000228881836,18.219999313354492,18.489999771118164,16.525230407714844,76412500,44.923155250259015,20.769247698345744,0.13915964255854263,0.27731806278037724,18.8566283707429
18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,15.962178230285645,62216900,35.78996837098752,11.702185942036925,0.046026694885867414,0.2310597892014753,18.76171144118182
17.850000381469727,18.09000015258789,17.829999923706055,18.06999969482422,16.149860382080078,40922700,40.15738636419741,22.872343663446497,-0.010713171280212208,0.1827051971051378,18.695834132004904
18.18000030517578,18.270000457763672,18.06999969482422,18.149999618530273,16.221359252929688,42316200,41.78194875169403,27.127656336553503,-0.04866363466136292,0.13643143075183767,18.64384989262637
18.010000228881836,18.280000686645508,17.920000076293945,18.270000457763672,16.3286075592041,32615000,44.227762073657054,33.51067607354245,-0.06826961583695734,0.09549122143407866,18.60824518454421
18.170000076293945,18.31999969482422,18.100000381469727,18.309999465942383,16.364356994628906,25164100,45.056339044239955,35.63828168276752,-0.07966162190800574,0.06046065276566179,18.579840830391653
18.25,18.520000457763672,18.219999313354492,18.459999084472656,16.49842071533203,30382500,48.16628430281358,43.61698026301105,-0.07571337650361087,0.03322584691180726,18.56842733078032
18.450000762939453,18.549999237060547,18.190000534057617,18.219999313354492,16.283918380737305,26632300,43.886054869525545,30.851042243690028,-0.09090247222750492,0.008400183083944822,18.535243710073097
18.270000457763672,18.549999237060547,18.239999771118164,18.450000762939453,16.489482879638672,23765900,48.600068894117584,43.54844663937587,-0.08341914130665629,-0.009963681794175398,18.527125334155606
18.420000076293945,18.479999542236328,18.219999313354492,18.40999984741211,16.453731536865234,26204200,47.847231943733654,41.39786048877331,-0.0797964434898617,-0.02393023413331266,18.51597052589432
18.510000228881836,18.850000381469727,18.40999984741211,18.739999771118164,16.748666763305664,42149200,54.15639044825765,59.13978604887733,-0.049724006061516945,-0.02908898851895352,18.53730664448707
18.8700008392334,19.3700008392334,18.809999465942383,19.139999389648438,17.10616111755371,43926800,60.40849841176077,86.7051296610104,0.00631247723160655,-0.022008695368841508,18.594705953550058
19.139999389648438,19.31999969482422,18.959999084472656,19.209999084472656,17.16872215270996,31081800,61.400585135733216,90.7513514049871,0.055727789059989874,-0.006461398483075229,18.653305299352212
19.350000381469727,19.790000915527344,19.34000015258789,19.530000686645508,17.454721450805664,36050300,65.63944034990047,87.90697468107379,0.11933560802695453,0.018698002818930727,18.73680009814205
19.239999771118164,19.239999771118164,18.979999542236328,19.040000915527344,17.26251220703125,51981100,55.575272522449595,65.11630382711449,0.12872254304831898,0.04070291086480838,18.765676366464458
19.350000381469727,19.479999542236328,19.200000762939453,19.469999313354492,17.652366638183594,32869500,61.197725456044516,83.67339590601448,0.16891192224445106,0.06634471314073692,18.83275474235875
19.469999313354492,19.489999771118164,19.25,19.40999984741211,17.59796905517578,30010200,60.0555845517745,79.67909638634094,0.1936881232232892,0.09181339515724739,18.887730466649543
19.479999542236328,19.56999969482422,19.3700008392334,19.40999984741211,17.59796905517578,31740400,60.0555845517745,79.67909638634094,0.21089240463721382,0.11562919705324068,18.93747040767455
19.389999389648438,19.59000015258789,19.290000915527344,19.549999237060547,17.72490119934082,25480000,61.9759795396858,85.79872173823736,0.23313625272962568,0.1391306081885177,18.995806486663692
19.549999237060547,19.56999969482422,19.270000457763672,19.329999923706055,17.52543830871582,38801000,57.31296036113593,71.24994486571673,0.23035714287369657,0.15737591512555346,19.027634433048682
19.290000915527344,19.329999923706055,18.969999313354492,19.020000457763672,17.2443790435791,38023700,51.439854399152075,51.87498286366871,0.20082532285015375,0.16606579667047353,19.026907387783442
18.93000030517578,19.020000457763672,18.790000915527344,18.940000534057617,17.17184829711914,40180800,50.01545261557831,45.85990356357964,0.16901748905629788,0.1666561351476384,19.018630544571458
18.959999084472656,19.229999542236328,18.770000457763672,19.229999542236328,17.43477439880371,37836600,54.89165066489603,64.33115912009359,0.16530452033683218,0.16638581218547718,19.038760925301446
19.229999542236328,19.399999618530273,18.979999542236328,19.100000381469727,17.316911697387695,32890800,52.42280171326647,50.0,0.15014138363978446,0.16313692647633865,19.044593254460327
18.969999313354492,21.530000686645508,18.700000762939453,19.15999984741211,17.371307373046875,32858500,53.463145256437244,16.254385048543035,0.14133670250057762,0.15877688168118645,19.055584358550973
19.75,20.479999542236328,19.739999771118164,20.420000076293945,18.51367950439453,73582100,68.86171831713453,60.77736253441484,0.2333406121456143,0.17368962777407201,19.185528712621736
20.270000457763672,20.31999969482422,19.809999465942383,20.0,18.132890701293945,47400900,61.55066985409163,45.936370039124235,0.26926001547202816,0.19280370531366325,19.26309740665776
19.950000762939453,20.100000381469727,19.809999465942383,19.950000762939453,18.087560653686523,37094000,60.724133753535675,44.16961249818869,0.2903449648030296,0.21231195721153656,19.328516773922686
19.920000076293945,20.260000228881836,19.889999389648438,20.15999984741211,18.277956008911133,37246000,62.97311057568641,51.59007504709399,0.3203078011906264,0.23391112600735456,19.407705638064535
20.15999984741211,20.3799991607666,20.06999969482422,20.3700008392334,18.468351364135742,36575900,65.12379671210084,59.01060499347929,0.35688494242374347,0.25850588929063234,19.499352800080615
20.469999313354492,20.5,20.06999969482422,20.18000030517578,18.296085357666016,40172500,61.635534432971816,52.29680502246021,0.3663184441781553,0.28006840026813695,19.564176371994442
20.100000381469727,20.489999771118164,20.040000915527344,20.280000686645508,18.386751174926758,34968800,62.76595779619877,55.83038750181131,0.3775120335995297,0.2995571269344155,19.632350116246922
20.219999313354492,20.260000228881836,19.770000457763672,19.829999923706055,17.978761672973633,31599900,54.9232746107216,39.92930004347137,0.3460823116456133,0.30886216387665505,19.651173907433506
19.75,19.760000228881836,19.489999771118164,19.579999923706055,17.752099990844727,30929800,51.1029691686444,31.095377543833635,0.2975709077028519,0.3066039126418944,19.644395432792795
19.489999771118164,19.540000915527344,19.09000015258789,19.25,17.452903747558594,36534400,46.50467460342872,19.43460254021102,0.22984749579732267,0.29125262927298007,19.606833963003005
19.09000015258789,19.219999313354492,19.020000457763672,19.15999984741211,17.371307373046875,29805200,45.30729225411288,16.254385048543035,0.1669889985617914,0.26639990313074235,19.564278332946728
19.209999084472656,19.25,18.889999389648438,18.969999313354492,17.19904327392578,28320900,42.80179198737853,9.540585077523952,0.10068114190187316,0.2332561508849685,19.507680331080802
19.030000686645508,19.110000610351562,18.829999923706055,19.06999969482422,17.289709091186523,24931200,44.540139640833004,13.074167556875048,0.05556041692200964,0.19771700409237675,19.465996460961126
19.010000228881836,19.31999969482422,18.989999771118164,19.260000228881836,17.46197509765625,21668700,47.78704995587233,25.748520091689784,0.03473299218258674,0.16512020171041875,19.44637777219167
19.299999237060547,19.350000381469727,19.030000686645508,19.149999618530273,17.362241744995117,23195200,46.104156735998664,19.16165749730744,0.009244414228408715,0.13394504421401673,19.418151281366775
19.010000228881836,19.270000457763672,18.989999771118164,19.25,17.452903747558594,31145400,47.90042727305197,25.149704018337957,-0.002853380395976046,0.10658535929201818,19.402136873617557
19.040000915527344,19.420000076293945,18.93000030517578,19.260000228881836,17.46197509765625,35161100,48.086759331771596,25.748520091689784,-0.011501453306035359,0.08296799677240747,19.388600050309392
19.260000228881836,19.510000228881836,19.1299991607666,19.440000534057617,17.62516975402832,29997500,51.45241031744486,36.52698098704716,-0.003786939608371398,0.06561700949625171,19.39349533447589
19.219999313354492,19.360000610351562,19.1299991607666,19.209999084472656,17.416637420654297,28220300,47.23811013283952,22.754439724930645,-0.016047342922011154,0.04928413901259914,19.37601950114225
19.219999313354492,19.43000030517578,19.219999313354492,19.3799991607666,17.570772171020508,25308800,50.46744931449808,33.13248720582592,-0.011908936663701297,0.03704552387733905,19.37639851634457
19.420000076293945,19.579999923706055,19.260000228881836,19.350000381469727,17.54357147216797,24845800,49.88719080525045,36.36366061472633,-0.010923946215331881,0.02745162985880487,19.37388440826125
19.260000228881836,19.270000457763672,18.979999542236328,19.239999771118164,17.4438419342041,29138100,47.720526710958865,44.08599063143473,-0.01880271810045997,0.018200760266951905,19.3611334904381
19.299999237060547,19.34000015258789,19.010000228881836,19.030000686645508,17.253448486328125,22981100,43.80878033119589,26.666768391927082,-0.04151333280485758,0.006257941652590008,19.329597032934043
